,Date,open,high,low,close,vol,RSI,MACD,CCI,ADX
1747,2019-07-23,810.0,810.0,802.0,808.0,13387,50.00105850009514,-1.6142570015611002,-0.6566604127337845,9.806464201173476
1748,2019-07-24,815.0,815.0,805.0,812.0,17884,52.19053452611914,-1.032590731723758,30.21582733815577,11.287821671206654
1749,2019-07-25,807.0,811.0,800.0,805.0,11336,48.21171114051877,-1.1235064378998914,-36.11277744448,8.798188623752635
1750,2019-07-28,808.0,808.0,796.0,797.0,17431,44.07607379111741,-1.8201098380333176,-129.89690721645528,8.205391734412684
1751,2019-07-29,800.0,805.0,798.0,803.0,10970,47.699673763403474,-1.8665072616358884,-112.56997455466562,7.781965384884151
1752,2019-07-30,803.0,805.0,800.0,801.0,10926,46.615408567836006,-2.0411319409640782,-95.86815227479951,7.47951799236377
1753,2019-07-31,800.0,805.0,800.0,800.0,9199,46.05174381753653,-2.2344574653270683,-87.28522336765795,7.2634841405635
1754,2019-08-01,802.0,805.0,800.0,801.0,11281,46.74522490198024,-2.2806873494823776,-74.3589743589248,7.109174246420448
1755,2019-08-04,802.0,803.0,796.0,799.0,11095,45.485869276681115,-2.4504607647096464,-105.9844404547694,11.166825821102226
1756,2019-08-05,795.0,800.0,795.0,800.0,9946,46.26537629980406,-2.475776565646015,-107.5650118202829,15.03561560095366
1757,2019-08-06,795.0,795.0,789.0,790.0,13321,40.091623110222905,-3.2651177023836917,-191.32569558097137,22.74854944632896
1758,2019-08-07,790.0,795.0,784.0,790.0,9174,40.091623110222905,-3.8463380493732298,-192.51925192514926,31.25817134535349
1759,2019-08-08,794.0,796.0,787.0,790.0,10432,40.091623110222905,-4.25787720385938,-132.67973856205575,35.58770048856978
1760,2019-08-11,788.0,788.0,781.0,784.0,9920,36.44694180973696,-5.01041782684581,-170.60931899638436,42.00894606619247
1761,2019-08-12,782.0,788.0,782.0,783.0,5650,35.86178633689235,-5.622688482156036,-131.9840857982785,46.595550050208686
1762,2019-08-13,785.0,785.0,781.0,782.0,6190,35.252274692770314,-6.118083571277679,-121.58979391557918,50.42313397060605
1763,2019-08-14,784.0,784.0,775.0,779.0,11640,33.41731079542548,-6.67580811607354,-127.9395900754885,55.91909257699288
1764,2019-08-15,782.0,785.0,780.0,784.0,13055,39.10643256219167,-6.637833806542402,-82.61665141809253,57.692384930425355
1765,2019-08-18,790.0,790.0,779.0,779.0,12387,35.81119038141067,-6.9312974237866465,-76.47714604233853,49.51264605418486
1766,2019-08-19,779.0,784.0,776.0,778.0,10297,35.17283692255258,-7.162001996570098,-94.4254835039571,46.177404471148364
1767,2019-08-20,782.0,782.0,777.0,778.0,12518,35.17283692255258,-7.2611351861119156,-87.01790633606286,43.79508905469372
1768,2019-08-21,777.0,779.0,775.0,778.0,13659,35.17283692255258,-7.256055660127799,-97.94238683124678,43.85067335489419
1769,2019-08-22,778.0,781.0,777.0,777.0,7473,34.40681537581588,-7.249157961306764,-84.84848484844935,39.67492010608626
1770,2019-08-25,771.0,780.0,771.0,776.0,7386,33.61832864516829,-7.240914374352427,-120.11594202894184,41.98591563722319
1771,2019-08-26,776.0,776.0,760.0,775.0,23330,32.80863131270006,-7.231710260649037,-174.09523809519726,48.95641872571011
1772,2019-08-27,772.0,780.0,771.0,778.0,5949,37.65953410418351,-6.902770168594883,-69.36936936932359,47.75072869569942
1773,2019-08-28,780.0,790.0,770.0,770.0,4274,31.192407099051852,-7.204566162927449,-57.14285714280121,35.60512515903806
1774,2019-08-29,771.0,775.0,768.0,770.0,9213,31.192407099051852,-7.3589126979410375,-151.91489361696802,28.533590580879675
1775,2019-09-01,771.0,772.0,767.0,769.0,9261,30.43472809478375,-7.475749297191669,-153.5453943008106,24.32423326817069
1776,2019-09-02,769.0,769.0,756.0,758.0,6969,23.634054100779142,-8.35958709663646,-220.7885304659125,28.59535499720398
1777,2019-09-03,758.0,775.0,750.0,774.0,8894,43.43352643495046,-7.680433382849515,-109.89548587944248,31.646156232227764
1778,2019-09-04,780.0,781.0,770.0,777.0,15241,46.247613851605244,-6.821490349166311,24.7728359636898,26.79477608995719
1779,2019-09-05,792.0,792.0,777.0,780.0,8861,48.980964845644706,-5.831475261817218,122.4207767453298,23.862051845630898
1780,2019-09-08,778.0,781.0,775.0,776.0,9562,45.64791347815354,-5.30845517615262,46.018991964974916,19.969535753324863
1781,2019-09-09,775.0,778.0,770.0,776.0,4931,45.64791347815356,-4.83818638908042,12.883435582860123,15.58334077359842
1782,2019-09-10,772.0,775.0,767.0,769.0,7569,40.10855913485512,-4.973010713863347,-44.05840886199578,14.775929255268656
1783,2019-09-11,765.0,772.0,765.0,772.0,4673,43.285022689107045,-4.782653581270324,-45.76576576572622,15.734666821632848
1784,2019-09-12,770.0,771.0,765.0,770.0,10514,41.697279493173795,-4.738554362500736,-53.292181069919366,16.419479369035834
1785,2019-09-15,770.0,775.0,759.0,759.0,6359,34.25488766195778,-5.527495950501701,-103.70370370366615,21.527268929387454
1786,2019-09-16,756.0,756.0,742.0,742.0,10591,26.409618367543143,-7.438746528559477,-258.2186544342202,32.539897708865816
1787,2019-09-17,745.0,772.0,745.0,750.0,10137,34.06279269787298,-8.213216394233655,-124.63472646956149,26.743014176952467
1788,2019-09-18,765.0,780.0,762.0,775.0,7924,51.157251352105796,-6.732094877092437,40.497813656266345,20.316931574107247
1789,2019-09-19,784.0,784.0,772.0,775.0,6481,51.157251352105796,-5.49495300608919,76.59372026643794,17.865749153071157
1790,2019-09-22,768.0,770.0,762.0,765.0,7591,45.66514428285885,-5.260782560076906,-34.00335008372535,15.282726460196693
1791,2019-09-23,761.0,768.0,760.0,760.0,6194,43.169604211074734,-5.41622414727442,-58.38947706125066,14.498935613919175
1792,2019-09-24,760.0,760.0,757.0,760.0,7998,43.169604211074734,-5.476285514483038,-77.77777777775177,15.584949104186597
1793,2019-09-25,760.0,765.0,759.0,759.0,3910,42.62923989105269,-5.540706408854589,-49.824561403480644,12.560796529272375
1794,2019-09-26,760.0,762.0,755.0,759.0,3989,42.62923989105269,-5.5280366661672815,-62.730627306243505,12.952589806497159
1795,2019-09-29,760.0,760.0,751.0,752.0,3598,38.69689070324932,-6.013517219148184,-92.83950617280884,15.639036397187569
1796,2019-09-30,760.0,760.0,754.0,760.0,4706,44.94718733847637,-5.6871727268211325,-47.254150702395094,17.557926819109287
1797,2019-10-01,763.0,777.0,761.0,772.0,2719,52.73220207965488,-4.409413677541352,80.91603053438129,18.613304659742234
1798,2019-10-02,777.0,780.0,770.0,772.0,4486,52.73220207965488,-3.3580706767946817,112.3633879781699,20.889447566489974
1799,2019-10-03,778.0,778.0,769.0,769.0,5226,50.655308392377385,-2.735416523197728,79.30711610489456,21.598001010752643
1800,2019-10-10,765.0,773.0,765.0,770.0,728,51.34323954650104,-2.136637154730465,44.68864468867295,18.410351736048874
1801,2019-10-14,770.0,770.0,757.0,765.0,16518,47.75809844726574,-2.0420192773874533,-17.741935483839963,16.311856900637046
1802,2019-10-15,765.0,765.0,760.0,763.0,4973,46.363516533688745,-2.1041617463935154,-26.691266912635683,14.812932018200028
1803,2019-10-16,768.0,768.0,754.0,762.0,4902,45.64580071291334,-2.2086418945162904,-34.94860499261724,17.878810656795014
1804,2019-10-17,762.0,765.0,759.0,760.0,8157,44.17298772685889,-2.4248740117690204,-30.83395199204104,20.068723970077148
1805,2019-10-20,766.0,766.0,756.0,757.0,4145,41.98465523543746,-2.805968986690345,-50.287356321801845,23.71289279080279
1806,2019-10-21,757.0,764.0,755.0,758.0,6056,42.99835042733191,-2.9927987364244477,-59.67432950187789,27.011475216754715
1807,2019-10-22,758.0,762.0,754.0,756.0,17493,41.438845208564246,-3.2646135120116924,-76.43400138213413,30.110088827748772
1808,2019-10-23,756.0,765.0,756.0,762.0,3122,47.58111330637758,-2.9617377548562445,-29.745042492881176,27.518368151168822
1809,2019-10-24,765.0,768.0,755.0,768.0,8808,52.90114444477846,-2.2120574578841565,-2.201257861594421,21.399910400392297
1810,2019-10-31,768.0,768.0,753.0,761.0,6352,46.91839272209989,-2.157897026263526,-53.03030303026058,19.355230917838366
1811,2019-11-03,760.0,760.0,752.0,760.0,8041,46.11602323335988,-2.1706443003356526,-97.69319492498451,19.0617859736615
1812,2019-11-04,764.0,780.0,762.0,768.0,25965,53.03553329336678,-1.5177181555164907,134.47837150132213,26.081554934520483
1813,2019-11-05,775.0,777.0,763.0,770.0,16182,54.60498711053764,-0.8293262397121453,144.60093896718766,31.095675620848326
1814,2019-11-06,774.0,774.0,765.0,768.0,13493,52.70810124546029,-0.44008099240420506,126.36916835705344,34.677190396796796
1815,2019-11-07,772.0,772.0,755.0,755.0,23312,42.39820295546252,-1.1671386363378815,-34.797412325446864,25.46466084678053
1816,2019-11-10,760.0,763.0,753.0,755.0,10153,42.39820295546252,-1.7234699683504004,-94.59459459454314,19.310742693163107
1817,2019-11-11,759.0,765.0,750.0,753.0,15505,40.96838144645342,-2.2992455707151294,-100.12121212116342,17.578386667897355
1818,2019-11-12,760.0,760.0,749.0,750.0,21447,38.85186249318951,-2.9634658224744044,-131.05555555551072,17.232673661026855
1819,2019-11-13,750.0,755.0,750.0,750.0,6681,38.85186249318951,-3.450094614337217,-128.79581151828398,16.9857357989765
1820,2019-11-14,750.0,754.0,749.0,749.0,3797,38.09110706047768,-3.8718112505335966,-119.13580246910007,17.901489329177252
1821,2019-11-17,753.0,755.0,745.0,755.0,7383,45.044266129318025,-3.6794603387156712,-93.56223175962177,22.52788594556046
1822,2019-11-18,755.0,756.0,750.0,755.0,23592,45.04426612931801,-3.486826885425557,-60.738123282259544,23.99933093642612
1823,2019-11-19,755.0,755.0,750.0,753.0,18207,43.16988405919025,-3.4557114803075137,-64.50320512817079,25.05036307275873
1824,2019-11-20,755.0,760.0,750.0,750.0,29088,40.45080569462267,-3.631268225809663,-51.032806804339685,18.79729910555356
1825,2019-11-21,750.0,750.0,739.0,740.0,7681,32.99138895824987,-4.525151508173963,-145.21344232512638,23.72660656941759
1826,2019-11-24,739.0,742.0,730.0,730.0,12391,27.525113676552852,-5.9716395327252485,-219.62320462596992,32.07274072426375
1827,2019-11-25,731.0,732.0,727.0,730.0,10567,27.525113676552852,-7.0368749988809896,-212.16397849459426,39.27408295955869
1828,2019-11-26,726.0,735.0,725.0,730.0,8682,27.525113676552852,-7.791268882633972,-150.9228187919218,40.096802249758824
1829,2019-11-27,731.0,735.0,729.0,732.0,18463,30.405494418535625,-8.133984673236796,-106.19714754510044,40.684458885616046
1830,2019-11-28,732.0,733.0,724.0,725.0,15634,26.444133406418413,-8.868203772162245,-113.7741046831759,44.0106043211044
1831,2019-12-01,725.0,730.0,723.0,723.0,24232,25.424912193765227,-9.501928664230038,-105.58069381596985,46.91762671739587
1832,2019-12-02,726.0,726.0,723.0,725.0,6572,28.396956505446425,-9.73060852366518,-92.98626174980164,48.99407128617548
1833,2019-12-03,728.0,730.0,725.0,725.0,9589,28.396956505446425,-9.7988835300755,-70.89349236240146,42.901512391544344
1834,2019-12-04,727.0,729.0,725.0,725.0,9772,28.396956505446425,-9.74070715583764,-65.52141834597857,38.549684609664936
1835,2019-12-05,730.0,737.0,728.0,730.0,13130,36.32108031697104,-9.185261766838382,-25.038051750359703,31.086657685665287
1836,2019-12-08,739.0,739.0,725.0,729.0,11013,35.47548457841643,-8.725180487516127,-22.72581163610333,22.496809056836195
1837,2019-12-09,730.0,749.0,730.0,736.0,5466,45.10905844854583,-7.706881132063928,70.96512570968366,24.873273659090614
1838,2019-12-10,736.0,745.0,736.0,743.0,4466,52.71225123467097,-6.262835983124888,146.76844783719048,26.57074837498663
1839,2019-12-11,745.0,750.0,743.0,747.0,8847,56.42644810540492,-4.741001909362126,207.88785934905013,31.21102666370665
1840,2019-12-12,750.0,751.0,744.0,749.0,16206,58.194536647639275,-3.335109094768768,164.3880926130382,35.1542118871195
1841,2019-12-15,755.0,755.0,744.0,744.0,16928,52.46314530761055,-2.594479577981815,122.85231289383177,40.34006224668549
1842,2019-12-16,750.0,750.0,737.0,737.0,11742,45.68019661389621,-2.5430521266190453,55.71218795890772,33.81968116296166
1843,2019-12-17,746.0,747.0,739.0,743.0,9416,51.47176987156175,-1.9951468342222825,60.39215686276693,29.162266103158927
1844,2019-12-18,748.0,750.0,742.0,748.0,15298,55.70967000427352,-1.1442791910712913,79.2823100645022,28.60541678945032
1845,2019-12-19,749.0,755.0,749.0,753.0,15015,59.51694484813897,-0.06574438015729811,112.94219154445815,32.04166552725807
1846,2019-12-22,755.0,760.0,750.0,756.0,34362,61.64723112739748,1.0193269888510486,127.54555198287558,37.47146626534586
1847,2019-12-23,760.0,762.0,750.0,750.0,66023,55.37148275145295,1.3792053891984324,103.98179749718126,42.39744180989886
1848,2019-12-24,662.0,670.0,660.0,667.0,22863,22.00272792158921,-4.975638660548839,-385.6655902403885,49.81348009310975
1849,2019-12-25,665.0,669.0,665.0,669.0,12220,23.203694065361038,-9.738258486868856,-224.53663854936696,55.11065029540325
1850,2019-12-26,667.0,677.0,665.0,676.0,14538,27.416229831158844,-12.800273923593974,-145.4184984053026,54.755879970288
1851,2019-12-29,678.0,679.0,673.0,674.0,14830,26.961180156113638,-15.212960958935811,-106.10176800344385,53.43781784922305
1852,2019-12-30,673.0,687.0,673.0,675.0,17063,27.608166834402155,-16.85010366800509,-81.17122357959532,48.18359772500102
1853,2019-12-31,679.0,682.0,676.0,681.0,15116,31.527342318089733,-17.46210888259759,-66.13190730837292,44.43058335055671
1854,2020-01-01,683.0,690.0,680.0,690.0,10882,37.033989543552025,-17.02465303781878,-45.75502268307985,37.19495769447249
1855,2020-01-02,688.0,690.0,684.0,685.0,20018,35.33389242628577,-16.886764235922787,-39.883355764911784,32.02665365441234
1856,2020-01-05,690.0,699.0,690.0,697.0,17152,42.19274550194572,-15.629024983885527,-17.998828111530468,23.222124965941912
1857,2020-01-06,700.0,715.0,700.0,713.0,23487,49.83312985030942,-13.18915491480925,16.830251845094704,23.05387849339337
1858,2020-01-07,725.0,734.0,719.0,722.0,24397,53.55196889682805,-10.40932332319892,59.29640047287742,28.32789771810987
1859,2020-01-08,725.0,725.0,715.0,721.0,17879,53.08112959641789,-8.192539901587338,59.92068918365263,29.83242801176325
1860,2020-01-09,711.0,723.0,711.0,716.0,9624,50.6817257792212,-6.7612418943238035,67.01732015727133,28.59195716831555
1861,2020-01-12,722.0,728.0,720.0,726.0,30359,55.05731811405251,-4.765082579296063,111.0113704368738,29.41842908962019
1862,2020-01-13,735.0,749.0,726.0,730.0,40571,56.711730897769435,-2.8277488415473044,120.8750835003431,35.499689402283
1863,2020-01-14,735.0,735.0,716.0,730.0,12535,56.711730897769435,-1.27766971548715,81.2377594986379,34.093590410817555
1864,2020-01-15,735.0,743.0,733.0,740.0,11175,60.88640000363489,0.7490608786112034,105.11864406780559,35.26587101459197
1865,2020-01-16,740.0,759.0,740.0,751.0,26914,64.8967023996419,3.205911789900597,126.85694635489227,39.67139062116178
1866,2020-01-19,760.0,766.0,757.0,764.0,22863,68.94866112708701,6.131297412250887,150.74035210447497,44.12241656832518
1867,2020-01-20,779.0,780.0,755.0,761.0,25615,67.02591289510178,8.114077630192128,144.23631123920262,49.552161397509096
1868,2020-01-21,767.0,767.0,749.0,755.0,18428,63.22820039959751,9.096437315129606,97.71573604061837,49.69869403179604
1869,2020-01-22,750.0,756.0,745.0,745.0,12755,57.3915859636816,8.964708437913828,57.54189944135127,47.3157701406532
1870,2020-01-23,745.0,745.0,722.0,727.0,19663,48.68066838062769,7.323442697213067,-23.54938271603684,34.388104413252776
1871,2020-01-26,727.0,727.0,709.0,712.0,20914,42.844661067616045,4.757511502108855,-97.99999999998724,28.446835395509314
1872,2020-01-27,712.0,729.0,706.0,720.0,17628,46.52663112389911,3.3311265315616083,-82.53086419751831,25.172200526421648
1873,2020-01-28,734.0,735.0,725.0,725.0,15203,48.74887418274076,2.574487292169124,-41.123882503180276,20.056759322432626
1874,2020-01-29,727.0,732.0,721.0,724.0,10541,48.31639696719215,1.8725678049851242,-58.943697060276186,17.994122341293938
1875,2020-01-30,724.0,737.0,724.0,736.0,14728,53.632333764277895,2.2585560380462084,-30.09975920191322,13.950758650898806
1876,2020-02-02,740.0,754.0,740.0,752.0,37634,59.59912948525097,3.8115832173614312,45.51440329219388,15.935247951843396
1877,2020-02-03,757.0,758.0,733.0,738.0,33172,53.15369592606676,3.868096440843488,13.140446051851598,13.840546594561742
1878,2020-02-04,741.0,744.0,732.0,739.0,27241,53.54019305142605,3.9480643915391056,-10.348977135967486,11.832836682672074
1879,2020-02-05,739.0,739.0,734.0,734.0,20827,51.26285043154984,3.5668647587048103,-19.381922115027727,10.398758174179457
1880,2020-02-06,735.0,740.0,726.0,726.0,15362,47.762284976514,2.5893794080944867,-38.25136612020319,10.038800714161242
1881,2020-02-09,732.0,732.0,720.0,721.0,18422,45.66349352434922,1.3951743110852703,-69.17922948071809,12.752894274864314
1882,2020-02-10,725.0,727.0,716.0,720.0,23380,45.23536226048886,0.36387203495451104,-86.59994439808794,16.55172024793087
1883,2020-02-11,716.0,730.0,715.0,723.0,27491,46.84546673024146,-0.20895877437828855,-63.6655948552818,16.908375907573916
1884,2020-02-12,729.0,729.0,721.0,722.0,11735,46.35622295576411,-0.7351486247171124,-45.5842997323576,17.163129950176092
1885,2020-02-13,725.0,727.0,721.0,723.0,16258,46.95285209455739,-1.0592557880912636,-56.78073510770579,17.345097123463358
1886,2020-02-16,726.0,726.0,719.0,724.0,17985,47.58070937432671,-1.2213425310413868,-68.84488448842093,18.950217009563453
1887,2020-02-17,738.0,757.0,728.0,750.0,51893,60.62854306803885,0.7396589385108427,115.7622739018331,25.561508119641505
1888,2020-02-18,764.0,765.0,744.0,753.0,47604,61.809766825735245,2.5069431788894008,148.98359049720347,32.53561868737807
1889,2020-02-19,752.0,753.0,746.0,751.0,23379,60.50646238976543,3.703454271164333,99.08256880735779,37.51712623576134
1890,2020-02-20,752.0,755.0,746.0,755.0,21585,62.22215933415487,4.9177754486315735,107.9222720478501,41.69476605220002
1891,2020-02-23,758.0,804.0,758.0,790.0,65129,73.1950719897055,8.605146451506016,222.78460278461586,52.207578765829666
1892,2020-02-24,805.0,821.0,791.0,800.0,93540,75.39414612817845,12.193768787643991,213.74424371237242,60.826643494573524
1893,2020-02-25,805.0,814.0,779.0,814.0,37640,78.10265024616606,15.983216272793126,157.68894076452509,60.301429588718655
1894,2020-02-26,830.0,875.0,828.0,870.0,83212,85.14599889068161,23.237248162607447,212.25259860459087,64.9562075787143
1895,2020-02-27,861.0,955.0,845.0,955.0,167082,90.2646442392595,35.43642131659192,219.06341904834142,70.91454919008703
1896,2020-03-01,965.0,1000.0,936.0,940.0,163043,84.71663348907205,43.39376300342758,197.4401127289841,75.99575858531558
1897,2020-03-02,926.0,939.0,850.0,850.0,68203,60.63527811391233,41.95414451871568,88.12866143473275,62.922351007954674
1898,2020-03-03,835.0,910.0,815.0,888.0,150206,65.14089481430292,43.37946742079362,65.76741843818866,48.85822872440213
